Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"7558722864556294930","7558685516741250312","2025-10-08 12:45:15","vừa xem xog",5,0
COMMENT,"7558755302171902727","7558685516741250312","2025-10-08 14:51:12","nuôi thú cưng mới hiểu",6,0
COMMENT,"7558719302473564946","7558685516741250312","2025-10-08 12:31:31","“ôi mèo , mèo ơi”",6,0
COMMENT,"7558726113460028167","7558685516741250312","2025-10-08 12:57:50","đáng iuu",7,0
COMMENT,"7558757189373477650","7558685516741250312","2025-10-08 14:58:29","ôi mèo… mèo oai dễ thương",6,0
COMMENT,"7558710400427655943","7558685516741250312","2025-10-08 11:56:54","1 người chủ tốt",7,0
COMMENT,"7558746658668036885","7558685516741250312","2025-10-08 14:17:44","nó luôn bên cạnh tôi",5,0
POST,"7557948188561394951","","2025-10-06 10:39:09","tin vui đầu tuần cho con! nối gót ragasa, bão số 11 matmo từ siêu bão hóa áp thấp nhiệt đới – quảng ninh xịt nhẹ vài cơn mưa, cơn gió #enewstrending #viral #baoso11 #bão #matmo",263032,6586
COMMENT,"7558002026899620616","7557948188561394951","2025-10-06 14:08:04","chỗ t mưa ngày rồi",7,0
COMMENT,"7557978928292709138","7557948188561394951","2025-10-06 12:38:27","tuyệt vời xin chúc mừng việt nam đất lành thiêng liêng",8,0
COMMENT,"7558006469703254802","7557948188561394951","2025-10-06 14:25:18","việt nam ơi",7,0
COMMENT,"7558008774466208530","7557948188561394951","2025-10-06 14:34:20","may qa",6,0
COMMENT,"7558077975984636690","7557948188561394951","2025-10-06 19:02:44","đỏ",5,0
COMMENT,"7558073020116665106","7557948188561394951","2025-10-06 18:43:33","đây tí buồn",6,0
COMMENT,"7557956133379506962","7557948188561394951","2025-10-06 11:09:59","hoàn lưu bão",7,0
COMMENT,"7558006228439335697","7557948188561394951","2025-10-06 14:24:30","khổ",6,0
COMMENT,"7558008499817743105","7557948188561394951","2025-10-06 14:33:21","sáng học chiều nghie",7,0
COMMENT,"7557966646473163536","7557948188561394951","2025-10-06 11:50:55",":)) mưa rồi",7,0
COMMENT,"7557973991216087826","7557948188561394951","2025-10-06 12:19:17","sao chỗ t mưa",5,0
COMMENT,"7558007807758729992","7557948188561394951","2025-10-06 14:30:35","dỗi",7,0
COMMENT,"7558006190438105863","7557948188561394951","2025-10-06 14:24:12","nam mô a di da phật",7,0
COMMENT,"7558055223224255233","7557948188561394951","2025-10-06 17:34:33","con miền bắc có đỉnh không nào!",5,0
COMMENT,"7557978808432018177","7557948188561394951","2025-10-06 12:38:05","thái nguyên mưa vãi ò",7,0
POST,"7557188713759952146","","2025-10-04 09:32:22","tin bão mới nhất #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",31036,453
COMMENT,"7557378353947509525","7557188713759952146","2025-10-04 21:47:54","sơn tinh trả mị nương cho thủy tinh gấp chúng tôi sắp không trụ được",16,0
COMMENT,"7557241386094805768","7557188713759952146","2025-10-04 12:56:25","chạy xe ôm không yên bố cụ bão . nam mô a di đà phật",20,0
COMMENT,"7557195714163081991","7557188713759952146","2025-10-04 10:01:51","nghệ an mưa to lắm rồi",19,0
COMMENT,"7557245560852890389","7557188713759952146","2025-10-04 13:12:37","hp qn chuẩn sẵn sàng đón nhận",19,0
COMMENT,"7557220680527053575","7557188713759952146","2025-10-04 11:36:03","bắc giang cũg âm âm",18,0
COMMENT,"7557222131525894919","7557188713759952146","2025-10-04 11:41:42","hè tổng:"" xa bão tố""",20,0
COMMENT,"7557236607277302546","7557188713759952146","2025-10-04 12:37:53","yên bái nắng to",18,0
COMMENT,"7557243315033686792","7557188713759952146","2025-10-04 13:03:53","gia lâm đang quang trời không nắng không mưa",18,0
COMMENT,"7557203140335059730","7557188713759952146","2025-10-04 10:28:03","hải phòng mưa to",18,0
COMMENT,"7557225810958222087","7557188713759952146","2025-10-04 11:56:02","bắc ninh đang bắt đầu mưa",19,0
COMMENT,"7557203013539988232","7557188713759952146","2025-10-04 10:27:31","không t nghĩ đợt nó vào mtrung mnam m",19,0
COMMENT,"7557360974543274759","7557188713759952146","2025-10-04 20:40:26","hướng trung quốc thành áp thấp nhiệt đới miền bắc may mắn",13,0
COMMENT,"7557363676227830535","7557188713759952146","2025-10-04 20:50:53","bão biết chạy kpi",13,0
COMMENT,"7557259053858407189","7557188713759952146","2025-10-04 14:05:02","ở cuối tâm bão luôn, nhà cửa chưa dọn xong bão",21,0
COMMENT,"7557447851992564488","7557188713759952146","2025-10-05 02:17:40","chiều hôm qua sóc trăng mưa to tóc nóc nhà dân luôn",14,0
POST,"7558363515585596690","","2025-10-07 13:30:50","thái nguyên 7/10. năm ngoái nước ngoài đường, thế năm nay nó vào tận nhà. matmo ơi t sợ m thật #bao #matmo #xuhuong #thainguyen #lulut",191,19
COMMENT,"7558638136281678600","7558363515585596690","2025-10-08 07:16:36","cố lên",1,0
COMMENT,"7558418151533363975","7558363515585596690","2025-10-07 17:02:51","nhà có sao không",0,0
COMMENT,"7558438206607737607","7558363515585596690","2025-10-07 18:20:42","sợ con",0,0
COMMENT,"7558446117521031944","7558363515585596690","2025-10-07 18:51:22","vất vả quê hương ơi",0,0
COMMENT,"7558499321751307026","7558363515585596690","2025-10-07 22:17:46","vừa lũ xong lũ tiếp, nước chưa kịp thoát nước dâng lên nhanh lắm",0,0
COMMENT,"7558514725951390485","7558363515585596690","2025-10-07 23:17:39","thanh hoá matmo không tới mưa nhẹ trời đẹp . chia sẻ ae bắc bộ",0,0
COMMENT,"7558619882117956359","7558363515585596690","2025-10-08 06:05:54","nhìn quê hương thế thấy bùn lòng",0,0
