Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"UgxXRIQo7ehKP9pMNSx4AaABAg","75CCX002_HU","2024-09-13 11:03:07","nt ơi chỗ hết mưa chưa ? chỗ mặc dù có mưa nhưng ảnh hưởng nhẹ hoi . mưa xong ra ngoài mua đồ cái thấy nó . ngập hết trơn gòi",4,0
COMMENT,"Ugx6Mjpa3fNaPChH8N94AaABAg","75CCX002_HU","2024-09-13 11:45:58","chỗ có ngập không ạ. chỗ hà nam ngập kinh",10,0
COMMENT,"Ugw9VCpPlNEqt1ghMvl4AaABAg","75CCX002_HU","2024-09-13 17:22:44","hi nha,thứ hai trường tổ chức trung thu á",0,0
COMMENT,"UgwKjvRgCicPAim1GoV4AaABAg","75CCX002_HU","2024-09-25 09:48:01","cj oi bão yagi tới việt nam rồi cj",0,0
COMMENT,"UgwyKdyf1ljLKp4K99l4AaABAg","75CCX002_HU","2024-09-18 13:27:37","tôi mới quyuên góp cho miền bắc nè",0,0
COMMENT,"UgzaZYMH2oQXWIRc9Sl4AaABAg","75CCX002_HU","2024-09-13 12:06:47","hi",2,0
COMMENT,"UgwV8jrehhO5fo7c8aV4AaABAg","75CCX002_HU","2024-09-13 13:42:53","cj nhanh trí ở tỉnh miền bắc vậy cj",0,0
COMMENT,"UgwukbmEPApH3W19sFF4AaABAg","75CCX002_HU","2024-09-13 11:11:56","chỗ hên nắng mấy nay",1,0
COMMENT,"Ugx7NAmAjNA8ojgvjmB4AaABAg","75CCX002_HU","2024-09-13 11:23:11","ghê mất",20,0
COMMENT,"Ugyv8m8NOaUQklHSyt94AaABAg","75CCX002_HU","2024-09-13 17:25:29","có 2 tuổi rồng nè nhanh trí",0,0
COMMENT,"UgyPl7TIqNwCMMxlMER4AaABAg","75CCX002_HU","2024-09-13 18:51:58","1. hình 2 2. bão yagi 3. không 4. mây sống thần 5. bầu trời tím 6. do sét đánh 7. a - b 8. a-c 9. tất",0,0
COMMENT,"UgzR-WoMJdEuaR6X0ep4AaABAg","75CCX002_HU","2024-09-16 18:44:30","ơi làm nhà được không",0,0
COMMENT,"UgxK9-CULZNgnlREEj14AaABAg","75CCX002_HU","2024-09-13 11:27:28","hello cj, mới học nè",3,0
COMMENT,"UgxkV7ta7Mv2CmO2Lk14AaABAg","75CCX002_HU","2024-09-14 11:01:02","ghê ơi",0,0
COMMENT,"UgxTth7ZWh93lqRolzt4AaABAg","75CCX002_HU","2024-09-16 20:23:54","co do bac ho ve xem coi xem co giub cho xa hoi",0,0
COMMENT,"UgzMPpbnjqgdTeftaMV4AaABAg","75CCX002_HU","2024-09-13 11:27:42","hello nhanh tri",1,0
COMMENT,"Ugx2gTs24JMYLRShpfl4AaABAg","75CCX002_HU","2024-09-17 17:02:54","ninh bình có bảo không vậy",0,0
COMMENT,"Ugz5ixvYntcA6AA_2j14AaABAg","75CCX002_HU","2024-09-13 22:01:08","nhà ở đê ở ngoài đê chớt",0,0
COMMENT,"Ugy0qED90fZM4PXzjpJ4AaABAg","75CCX002_HU","2024-09-28 19:48:12","nhà gặp hiện tượng lạ đang xem tivi mất điện xong vừa quay đầu có điện lạ luôn đang chơi tự nhiên mất điện đột ngột",0,0
COMMENT,"UgxMVlYcpFRfQcGNErF4AaABAg","75CCX002_HU","2024-09-13 15:08:15","0:29 cây số 2 1:47 bão yagi 4:37 không 5:43 mây sóng thần 7:18 bầu trời chuyển sang màu tím 9:47 do sét đánh 11:04 a b 12:40 a c 14:05 4",1,0
COMMENT,"UgxKDmUckR6EGVK2UTd4AaABAg","75CCX002_HU","2024-09-23 13:12:47","vào tâm bão an toàn được không nguy hiểm lắm",0,0
COMMENT,"UgxNYekRq7oTFlx68CJ4AaABAg","75CCX002_HU","2024-09-13 12:04:00","lúc bão số 4 làm video mới cho biết nha",1,0
COMMENT,"UgxWMUKFkMlTz4a8Yop4AaABAg","75CCX002_HU","2024-09-13 15:43:54","còn mạnh mấy bạn ở lớp heeee",0,0
COMMENT,"Ugy4rsu1cenPHthFlux4AaABAg","75CCX002_HU","2024-09-13 15:43:13","học sợ lắm heee",0,0
COMMENT,"Ugwvo-kB7T1yChFkAgh4AaABAg","75CCX002_HU","2024-09-16 10:35:50","bão mới 1 bão pulasan 2 bão wml 3 bão 95l 4 bão gordon 5 bão bebinca 6 bão genel 7 bão iieana",1,0
COMMENT,"UgwxsmQfQpUjx-Rc6Np4AaABAg","75CCX002_HU","2024-09-16 19:48:07","hên ở miền nam",0,0
COMMENT,"UgyxIP4G70nXYZyUvlx4AaABAg","75CCX002_HU","2024-09-14 10:07:07","nhanh trí ơi nếu đang khoan tường bố kêu ""khoan"" khoan không khoan ạ?",0,0
COMMENT,"Ugxh_t9aqrQxOXtYkI94AaABAg","75CCX002_HU","2024-09-23 13:16:28","sinh 2017 có bão ơi chỗ hài người nhà không sợ đứng ngay giữa bão nhìn thứ hai kiểu đấy",0,0
COMMENT,"UgyxG0hzpHsldrmKbk94AaABAg","75CCX002_HU","2024-09-20 20:53:10","gê đấy",0,0
COMMENT,"Ugy_5o7PZQel1dFqNGF4AaABAg","75CCX002_HU","2024-09-23 11:43:01","nhanh trí",0,0
COMMENT,"UgyAeMHVe8XYi4h8xg54AaABAg","75CCX002_HU","2024-09-16 21:50:42","ủa ơi thế hello tim một miền bắc có sao không",0,0
COMMENT,"Ugw43alI7Ha_D-4xk3F4AaABAg","75CCX002_HU","2024-09-19 11:43:01","e tuổi rồng nè",0,0
COMMENT,"Ugwugbqpg7Qs0EYxcEd4AaABAg","75CCX002_HU","2024-09-20 21:01:38","kinh đấy",0,0
COMMENT,"UgztzqPybygsJaFOUSF4AaABAg","75CCX002_HU","2024-09-13 11:07:42","bão yagi có cơn bão",8,0
COMMENT,"UgwzPdnQE7QaMTJO-C14AaABAg","75CCX002_HU","2024-09-13 18:50:53","nhìn sợ á",0,0
COMMENT,"UgxeG583vl_YO1DIOf94AaABAg","75CCX002_HU","2024-09-29 21:11:32","không biết siêu bão cộng thế",0,0
COMMENT,"UgxJe7F7UeOpGvr9W_F4AaABAg","75CCX002_HU","2024-09-14 16:24:31","quê bão trời luôn",0,0
COMMENT,"UgzQkopkL_9RpWjUqp94AaABAg","75CCX002_HU","2024-09-13 15:51:14","ở đắk lắk sợ",0,0
COMMENT,"UgyLd8_Y1azR1RF2qOB4AaABAg","75CCX002_HU","2024-09-13 11:00:42","đầu",2,0
COMMENT,"UgyyNAZidOgyb5DX5QZ4AaABAg","75CCX002_HU","2024-09-14 19:14:51","nhìn thấy ghê mất",0,0
COMMENT,"Ugy8Xb-SSZnDxzZchNF4AaABAg","75CCX002_HU","2024-09-17 18:42:18","sợ huhu!",0,0
COMMENT,"UgyGDlcwE1TJZQ8upHl4AaABAg","75CCX002_HU","2024-09-21 15:19:55","chỗ t đang mưa bay nóc nhà rồi miền nam nha:(",0,0
COMMENT,"UgxOc7eYeqlmATsQA_Z4AaABAg","75CCX002_HU","2024-09-13 11:05:07","sợ trời",10,0
COMMENT,"UgwTNYql769-swY8FKV4AaABAg","75CCX002_HU","2024-09-13 11:03:44","bão sợ",2,0
COMMENT,"UgxEb0WBQ9FzLko7hsB4AaABAg","75CCX002_HU","2024-09-13 11:06:04","bão ferdie vô có mạnh không",2,0
COMMENT,"UgyNs2oUbfqy74QwqXB4AaABAg","75CCX002_HU","2024-09-17 22:26:29","wow",0,0
COMMENT,"UgyMKdCcWuEvmmedTex4AaABAg","75CCX002_HU","2024-09-13 19:50:06","nước có mây sóng thần vậy",0,0
COMMENT,"UgyiWrQ3tKzqkqHLEB54AaABAg","75CCX002_HU","2024-09-19 18:26:09","bão tip mới mạnh",0,0
COMMENT,"Ugw3mhuHizg8z5haCHN4AaABAg","75CCX002_HU","2024-09-13 13:48:26","thứ 6 ngày 13 hồm nay",0,0
COMMENT,"UgyTieegPSa4CnaPr-J4AaABAg","75CCX002_HU","2024-09-18 11:39:46","gặp mặt trăng máu tại kiêng giang",0,0
COMMENT,"UgxlXNCv1wVTCCuFqRB4AaABAg","75CCX002_HU","2024-09-14 10:02:19","hôm thứ bảy 7/9 sinh nhật",0,0
COMMENT,"Ugz99bCUaBk8G7NSwvl4AaABAg","75CCX002_HU","2024-09-13 19:44:52","quê ở việt nam có 1 lần bão nhưng mây đen trôi sóng thần",0,0
COMMENT,"UgzXiP2hCIiU_tfMO_F4AaABAg","75CCX002_HU","2024-09-14 10:04:32","chij nhanh tris cute",0,0
COMMENT,"UgxuzS-IEGeEeP2fbY54AaABAg","75CCX002_HU","2024-09-13 11:59:18","đáng sợ",1,0
COMMENT,"UgzHDnbeGdMRY8-pnEt4AaABAg","75CCX002_HU","2024-09-16 21:27:30","đang đói được mâm cơm",0,0
COMMENT,"UgxTlmZxaW-llSuVGa94AaABAg","75CCX002_HU","2024-09-25 12:27:30","tôi mất hết:((",0,0
COMMENT,"Ugx6gll1P8ETsGrsU0F4AaABAg","75CCX002_HU","2024-09-15 11:04:04","ôi trời đáng sợ thật đấy",0,0
COMMENT,"Ugzpxtggv_3iIW0qux14AaABAg","75CCX002_HU","2024-09-13 19:40:45","sợ bão ê bây ơi, mai có được nghỉ học không vậy",0,0
COMMENT,"UgxS1P0JpmqTAcQM4EJ4AaABAg","75CCX002_HU","2024-09-17 11:02:43","kính nhà suýt vỡ",0,0
COMMENT,"UgzvdbcIXkkOoNqOGAx4AaABAg","75CCX002_HU","2024-09-14 10:37:53","nhưng bây giờ bão gacu mạnh bão gayi",0,0
COMMENT,"UgxEP_jTym6mhfDsgO14AaABAg","75CCX002_HU","2024-09-13 12:25:46","ơi lời tiên sinh nhật 06 09 2015 ngày mai bảo .",1,0
COMMENT,"UgwKvsUAA6FOLpR62JJ4AaABAg","75CCX002_HU","2024-09-21 11:39:31","tôi năm thìn nè",0,0
COMMENT,"UgwDXqMFU3m66ah-pY54AaABAg","75CCX002_HU","2024-09-14 07:54:52","thần gió",0,0
COMMENT,"UgzKw4gK7ci9Mmy2HCN4AaABAg","75CCX002_HU","2024-09-14 13:07:07","sợ",0,0
COMMENT,"Ugy31o4AO9Rq4z_O-O54AaABAg","75CCX002_HU","2024-09-14 09:49:44","ở hải phòng",0,0
COMMENT,"UgxJ-zKDSmFaDEyGnlF4AaABAg","75CCX002_HU","2024-09-16 20:38:19","có",0,0
COMMENT,"UgyfkPiAcBRSdJPcW3J4AaABAg","75CCX002_HU","2024-09-29 13:07:03","sóng thần cấp 1 yếu sóng thàn cấp 2 cao 1000 mấy",0,0
COMMENT,"UgyztowZy16_uGq8FgJ4AaABAg","75CCX002_HU","2024-09-23 16:04:57","siêu bão yagi",0,0
COMMENT,"UgzE-W8VkQNracVRlQF4AaABAg","75CCX002_HU","2024-09-15 14:49:35","trai toi sinh ra dung luc yagi toi thi co bi xui seo khong ?",0,0
COMMENT,"Ugxq-UNZ83AKfzJZfgJ4AaABAg","75CCX002_HU","2024-09-15 20:05:34","it's yagi thunderstorm?(tôi nói tiếng anh)",0,0
COMMENT,"UgyAV2retvzK5pJwKA14AaABAg","75CCX002_HU","2024-09-13 17:38:14","nhanh trí o[i",1,0
COMMENT,"Ugzf3kTV3daYFLReWY54AaABAg","75CCX002_HU","2024-09-20 20:57:42","kinh",0,0
COMMENT,"UgyqeTiAJirL217Nv7x4AaABAg","75CCX002_HU","2024-09-27 14:39:34","1. bão mattew hình đầu lâu",1,0
COMMENT,"UgyET3Ou80Nq8qs-iAp4AaABAg","75CCX002_HU","2024-09-18 20:19:08","có một cơn bão",0,0
COMMENT,"UgxcvOgO1cEooVDG8p54AaABAg","75CCX002_HU","2024-09-19 20:37:22","siêu bãogener mạnh yagi",0,0
COMMENT,"UgzIL59W3e1Zus9e3oB4AaABAg","75CCX002_HU","2024-09-16 19:37:21","hồi chiều vừa gửi 20.000 nghìn quyên góp tiền cho bạn bão yagi ảnh hưởng",0,0
COMMENT,"UgwRSUnwL2q7lOPNQXB4AaABAg","75CCX002_HU","2024-09-21 14:26:56","nó sét đánh",0,0
COMMENT,"UgwOTSA4228tgSpHt5F4AaABAg","75CCX002_HU","2024-09-15 20:00:40","sure?",0,0
COMMENT,"UgwQSo2awmcYALAHU5B4AaABAg","75CCX002_HU","2024-09-20 20:54:48","kinh thế",0,0
COMMENT,"UgywjK7ZhHKBBx4bhFR4AaABAg","75CCX002_HU","2024-09-15 19:23:16","tên yagi",0,0
COMMENT,"UgxluIvsZiCeSC4eE954AaABAg","75CCX002_HU","2024-09-14 11:24:55","",0,0
COMMENT,"Ugxh8FYmmQDgodlNHNh4AaABAg","75CCX002_HU","2024-09-15 14:36:30","ở hải phòng được xem trực tiếp nó kinh lắm , nhà bây gãy cây mái tôn hàng xóm bay bầu trời king",4,0
COMMENT,"UgxtBK7jXhuxsV7nW_V4AaABAg","75CCX002_HU","2024-09-17 18:26:55","",0,0
COMMENT,"UgwPtD4jDmh2IB8asZV4AaABAg","75CCX002_HU","2024-09-20 11:23:15","yagi ra sē có gender qua ds ns khác",0,0
COMMENT,"UgzIGNoNiA3_UNInAm94AaABAg","75CCX002_HU","2024-09-22 09:16:51","bão yagi",0,0
COMMENT,"Ugw-NQb_zyBA9sebo_B4AaABAg","75CCX002_HU","2024-09-15 14:36:42","1:31 plant với zombie tên game",1,0
COMMENT,"Ugx1KBTYNIZYsl6ZSDt4AaABAg","75CCX002_HU","2024-09-22 07:01:36","sơ ơi",0,0
COMMENT,"UgwHdvkA6tYYO9IPykZ4AaABAg","75CCX002_HU","2024-09-28 16:31:17","còn bảo nano",0,0
COMMENT,"UgzHd9Kar2OyI9zy9z54AaABAg","75CCX002_HU","2024-09-22 16:36:37","gener.",0,0
COMMENT,"UgxzQ7OVsVEehtBQwZR4AaABAg","75CCX002_HU","2024-09-17 16:58:35","nhanh trí ơi rốt cuộc cơn bão mạnh nhất",1,0
COMMENT,"Ugy5zru5amSo3LD4-9F4AaABAg","75CCX002_HU","2024-09-18 18:48:28","",0,0
COMMENT,"UgzrQewFx1lDXVXH6S14AaABAg","75CCX002_HU","2024-09-13 19:22:54","phét",0,0
COMMENT,"UgwfVsxdWFClE0LwbWV4AaABAg","75CCX002_HU","2024-09-16 12:55:41","",0,0
COMMENT,"UgxriR4hqT8_nAQ9GEh4AaABAg","75CCX002_HU","2024-09-13 17:52:45","ge qa",0,0
COMMENT,"UgzrLSO6_hBttG-3hNF4AaABAg","75CCX002_HU","2024-09-18 12:57:46","",0,0
COMMENT,"UgyyheJVpKCkMcSdosp4AaABAg","75CCX002_HU","2024-09-28 12:49:29","bão yagi qua 6-9-2024",0,0
COMMENT,"UgydKHh3FKB0rgjcrxd4AaABAg","75CCX002_HU","2024-09-27 22:43:12","yagi",0,0
COMMENT,"UgxlOjOxvSiCIEncJGF4AaABAg","75CCX002_HU","2024-09-14 09:59:53","bão yagi",0,0
COMMENT,"UgxDafAEXHULAS6vRiN4AaABAg","75CCX002_HU","2024-09-20 18:51:12","meosimmy",0,0
COMMENT,"Ugxk3jGno5e9iQ8APmZ4AaABAg","75CCX002_HU","2024-09-16 05:09:29","ngoại ở miền bắc",0,0
COMMENT,"UgzybqMXOLD3dKix0-d4AaABAg","75CCX002_HU","2024-09-17 17:45:12","siêu bão yagi ghê",0,0
COMMENT,"UgwH_oMwrnAb5SpP5y14AaABAg","75CCX002_HU","2024-09-16 21:16:15","định gửi cho video",0,0
COMMENT,"Ugz-vE-kasura5vgdTt4AaABAg","75CCX002_HU","2024-09-16 22:23:37",":( 1982li weekend.yeah , yeah , yeah , yeah , yeah , awakens , we don't do it , polka music videos",0,0
COMMENT,"UgyGRCyO4Oa8mkggl6d4AaABAg","75CCX002_HU","2024-09-17 11:33:46","",0,0
COMMENT,"UgzXrSoLHUHKc2x4miR4AaABAg","75CCX002_HU","2024-09-20 23:15:36","2:33 ôi",0,0
COMMENT,"UgwMWKsTg_UGveBE8Mh4AaABAg","75CCX002_HU","2024-09-15 17:32:22","bão yagi đáng sợ vậy sao vậy lớp nó cứ đòi bảo",0,0
COMMENT,"UgyVaLYmSQWeFDuYaBt4AaABAg","75CCX002_HU","2024-09-13 13:59:13","0:28 hình 2 1:46 bão yagi 4:36 không 5:43 mây bầu trời 7:17 bầu trời màu tím 11:02 1,2 đều đúng 12:40 do bão 14:04 4",0,0
COMMENT,"Ugyjl8TgHadmkOVjapN4AaABAg","75CCX002_HU","2024-09-17 18:27:10","",0,0
COMMENT,"Ugzf3hlRV7QAs7PGx4t4AaABAg","75CCX002_HU","2024-09-23 18:52:43","omggggggggg",1,0
COMMENT,"UgxyoIWC16MC1D3ENkx4AaABAg","75CCX002_HU","2024-09-13 11:01:16","hai",2,0
COMMENT,"UgzZl6TaVF_bVHeJQNB4AaABAg","75CCX002_HU","2024-09-18 20:19:44","242",0,0
COMMENT,"Ugxum9CSVdhhLCe8SqB4AaABAg","75CCX002_HU","2024-09-28 21:05:22","1:48",0,0
COMMENT,"UgwGFA6dSSRyfn2_Q8Z4AaABAg","75CCX002_HU","2024-09-25 10:45:40","tào ìao",0,0
COMMENT,"UgynOrS077BGyC67_kl4AaABAg","75CCX002_HU","2024-09-13 21:38:29","đáng sợ ikk",1,0
COMMENT,"Ugwij-kR56_y2OUulD14AaABAg","75CCX002_HU","2024-09-18 20:20:17","2:22",0,0
COMMENT,"UgyauSZL0XZKMYlgKVZ4AaABAg","75CCX002_HU","2024-09-13 12:16:55","huhu nhìn sợ",2,0
COMMENT,"UgxD4GgBtY8qZom3Lap4AaABAg","75CCX002_HU","2024-09-18 12:56:32","",0,0
COMMENT,"UgxLWYb3m6cMy7sUvDd4AaABAg","75CCX002_HU","2024-09-18 11:23:06","đúng vậy sắp có thêm bảo số 4",0,0
COMMENT,"UgzPL4QsLCmxYdDjQN94AaABAg","75CCX002_HU","2024-09-15 19:21:02","ừm chọn ảnh số 1 số 3",0,0
COMMENT,"UgxZVwY0FzohDzMjt6V4AaABAg","75CCX002_HU","2024-09-18 11:03:10","thật sự đáng sợ luôn",0,0
COMMENT,"UgxpuBjWXUdxNyOqwpR4AaABAg","75CCX002_HU","2024-09-13 15:28:34","bão yagi",1,0
COMMENT,"Ugy6G0vP-lATFTqwO7J4AaABAg","75CCX002_HU","2024-09-13 11:16:26","cấp 3",2,0
COMMENT,"UgxNSvBQMz_wzOIgBSl4AaABAg","75CCX002_HU","2024-09-13 15:56:17","1 2",0,0
COMMENT,"Ugw231XeHi64fgVK27x4AaABAg","75CCX002_HU","2024-09-13 11:16:09","yagi",1,0
COMMENT,"UgxTZ0njRVUU0fjoHYx4AaABAg","75CCX002_HU","2024-09-16 22:22:25","valley york my non",0,0
COMMENT,"UgwxlgG7PUn2qm2AbEN4AaABAg","75CCX002_HU","2024-09-16 20:36:06","bão yagi",0,0
POST,"BPt1xZdWdAA","","2024-09-08 21:37:27","toàn cảnh bão yagi 12 tiếng càn quét miền bắc thoisuthanhnien #tinnongthanhnien #phongsuthanhnien bão số 3 (bão yagi) 12 tiếng tàn phá miền bắc, gây cho người .",1120,0
POST,"v9vIQAhBBBA","","2024-09-07 11:08:18","vtv1 - chuyển động 24h: siêu bão số 3 (yagi), 11h15 trưa ngày 6.9.2024 vtv1 phát bản tin bão khẩn cấp 1 tiếng/lần từ đêm ngày 5.9 sáng ngày 8.9 đưa tin cơn bão số 3 (yagi).",8,0
POST,"yPDLWBBlnTo","","2024-09-09 17:00:57","bão yagi-những sự thật kinh hoàng yagi#bãoyagi#siêubãomạnhnhất#bãolịchsử#siêubão2024 #gener#ferdie 1 biển đông tại việt nam: • siêu bão mạnh nhất biển đông ít nhất 30 năm. • gia tăng cường độ nhanh nhất .",106,1
COMMENT,"UgwjxGYwcnvDMAM-NZZ4AaABAg","yPDLWBBlnTo","2024-09-09 19:12:15","cầu mong nơi có bão qua, mọi người đều bình an",1,0
POST,"Ii7PN1MxYGg","","2024-09-07 10:14:04","sức tàn phá khủng khiếp siêu bão yagi đổ bộ trung quốc truyền hình quốc hội việt nam truyền hình quốc hội việt nam siêu bão yagi đổ bộ vào tỉnh hải nam, miền nam trung quốc vào chiều 6/9, mang theo mưa .",395,11
COMMENT,"UgwaPF8jtW7i4T91fd54AaABAg","Ii7PN1MxYGg","2024-09-07 12:41:07","it's now? yagi in 2024?",8,0
COMMENT,"Ugw0uaAyJO5zwInApll4AaABAg","Ii7PN1MxYGg","2024-09-07 17:43:33","nam mô a di đà phật - mẹ thiên nhiên :( mog đừng bão lớn bên hải phòng mog hải phòg tô hết bão an lành",2,0
COMMENT,"UgzumjP1eoFFh91Ct894AaABAg","Ii7PN1MxYGg","2024-09-09 11:20:12","a di đà phật",2,0
COMMENT,"UgxsXNuPkczIGjZ9ESh4AaABAg","Ii7PN1MxYGg","2024-09-07 12:41:11","adidaphat mong mọi người được an toàn",1,0
COMMENT,"Ugyl1wjPzc6hY5n_j_54AaABAg","Ii7PN1MxYGg","2024-09-08 20:08:37","sự nổi giận mẹ thiên nhiên",1,0
POST,"A46FMePjzsg","","2024-09-11 18:00:07","tại sao siêu bão yagi cơn bão mạnh nhất có nhiều điểm kỳ lạ nhất suốt 30 năm qua ? phương châm ""uy tín sự nghiệp"", sonhainguyen.com chuyên cung cấp gói youtube premium giúp bạn xem youtube .",1789,367
COMMENT,"UgzWeezjsqJG7ZnxTvN4AaABAg","A46FMePjzsg","2024-09-11 19:55:09","cái câu ""không có nghệ sĩ giúp dân"" cần sửa mỗi chữ ""nghệ"" thành chữ ""chiến"" chuẩn không cần chỉnh",48,0
COMMENT,"Ugy_dFnLC7gbJKCTxf54AaABAg","A46FMePjzsg","2024-09-11 21:24:30","miền bắc lâu mới có 1 trận bão kinh khủng này, thật khủng khiếp.",11,0
COMMENT,"Ugwg1_L7vbUZpeOMK-p4AaABAg","A46FMePjzsg","2024-09-11 20:34:44","nghe được câu nói: ta ngủ thức, ta thức có lẽ hi sinh. cảm ơn anh, hùng thời bình",32,0
COMMENT,"UgxIOCeCd6lKs6D18XF4AaABAg","A46FMePjzsg","2024-09-11 18:26:53","1một số người chủ quan cơn bão đợt này. có lẽ vì năm nếu có bão không thấy thiệt hại nhiều khu ở năm đấy chưa thấy có thiệt hại đáng kể, lắm đổ vài cái cây. nhưng không ngờ năm nay thiệt hại nặng nề vậy. cầu chúc cho chịu ảnh hưởng bởi đợt bão lần vượt qua được",53,0
COMMENT,"UgxLqXSP88dUxe9org94AaABAg","A46FMePjzsg","2024-09-11 22:01:45","bão mưa gió lũ lụt sạt lở xảy ra giờ lúc tập trung khắc phục gia cố.đặc biệt chúc a bộ đoiij công an sức khoẻ vững chãi giúp dân",14,0
COMMENT,"Ugy-tD1YbloioQpsKll4AaABAg","A46FMePjzsg","2024-09-11 23:48:55","người lính thời bình gian nan vất vả,họ hy sinh vì sự bình an dân mưa bão.",7,0
COMMENT,"UgwqlUAug8e1kEPeTMR4AaABAg","A46FMePjzsg","2024-09-12 00:55:49","tôi ở bắc ninh, hôm bão vào bắc ninh nó được cho yếu đánh vào quảng ninh, hải phòng. nó quật đổ hàng chục cây cối, gốc to chắc nó cho làm nghiêng thấy mặt đất nó làm đứt dây điện khiến điện mất gần 3 ngày. kêu yếu chịu.",7,0
COMMENT,"UgydGnGXw9L9X_0FuAp4AaABAg","A46FMePjzsg","2024-09-12 08:00:42","xin góp ý một chút, hôm báo vnexpress có bài viết quân đội giúp dân chống bão, bài viết xuất hiện nhiều hình ảnh lực lượng cand giúp dân, nhưng tiêu đề không hề nhắc đến. nay xem video vậy? tại sao không ""lực lượng vũ trang giúp đỡ nhân dân chống bão""? cand qđnd đợt thiên tai, bão lũ đều nòng cốt đầu. mỗi lực lượng có nhiệm vụ khác nhau, qđ đặc thù có nhiều phương tiện tàu, xe đặc chủng, cano. đương nhiên chiếm sóng với hightlight nhiều nhưng cand có ngồi yên? huy động toàn lực lượng, đơn vị trực 100% quân số, công an xã cấp cơ sở dân quân tự vệ tại tỉnh phía bắc dầm nước sơ tán người dân, di dời tài sản cho nhân dân. việc làm nhân dân ghi nhận, lên trang thông tin không không quan trọng. nhưng video, bài viết thế liệu có cơ hội cho 1 số thành phần cơ hội nhảy vào chê bai, kích động không? điều cần suy nghĩ",9,0
COMMENT,"Ugx2p_YKzgi0NgQSvQ54AaABAg","A46FMePjzsg","2024-09-12 08:09:38","admin bổ sung nội dung lực lượng công an quân đội (nói chung lực lượng vũ trang)",7,0
COMMENT,"Ugxw9sD80ludufvJ3UZ4AaABAg","A46FMePjzsg","2024-09-15 07:46:48","bài viết đầy đủ áp dụng từ ngữ súc tích hợp lý cho hoàn cảnh thời gian địa điểm tinh thần đoàn kiết gắn bó quân dân nước truyền thống quý báu quân dân việt nam ta còn niềm tự hào dân tộc ta tôi thật tự hào người con đất việt thân yêu",4,0
COMMENT,"Ugx72SzX1UvWUPEJMBV4AaABAg","A46FMePjzsg","2024-09-11 18:28:47","đang nằm nghe phê phê ad ghép tiếng chó làm mấy ki nhà hùa theo tỉnh cmn giấc mộng đẹp",19,0
COMMENT,"UgzN9WD6N2SFwX0AVGh4AaABAg","A46FMePjzsg","2024-09-11 21:01:23","ghép hình huy chém gió tiếng chó sủa hay, chính xác.kkk",6,0
COMMENT,"UgxMyeqPkImdnMFuwF94AaABAg","A46FMePjzsg","2024-09-11 20:02:40","thật sự đáng sợ, mong rằng đồng bào miền bắc sớm vượt qua khó khăn lúc",13,0
COMMENT,"Ugx9TCEV-vAEb54LrmV4AaABAg","A46FMePjzsg","2024-09-11 18:45:14","nghe ad chửi mấy khứa cuối clip nư việt nam tôi cố lên",15,0
COMMENT,"UgzLpWYk3pNv1plak-x4AaABAg","A46FMePjzsg","2024-09-12 12:21:59","nhà đúng tâm bão , cây cối đổ hết đổ vào nhà , dọn dẹp đứt hơi , bão mạnh thật , bay nóc nhà luôn",1,0
COMMENT,"UgxWH5vE3x7FnegkrV14AaABAg","A46FMePjzsg","2024-09-11 22:01:23","60 năm mới có một lần lần được chứng kiến sức tàn phá gió bão! khắc phục từ hôm 8/9 tới giờ chưa hết việc! đấy ở hà nội còn tỉnh lớn thiệt hại! vào tới hà nội giảm khá nhiều đấy!",8,0
COMMENT,"Ugxq6ogkNdNUY2AjAh54AaABAg","A46FMePjzsg","2024-09-12 01:21:01","gian khó, quân đội quan trọng nhất, hoan hô btqp phan văn giang",2,0
COMMENT,"UgxhcknZ-ZEGby9C6Xd4AaABAg","A46FMePjzsg","2024-09-11 23:16:46","tôi chứng kiến thiệt hại do hai cơn bão mạnh đổ bộ vào hải phòng năm gần đây bão haiyan bão yagi. tâm bão qua bão haiyan gió cấp 12 giật cấp 13-14 nhưng lá cây vú sữa nhà tôi gần còn nguyên (nhà tôi có 2 cây vú sữa to). còn lần bão yagi vặt trụi lá hai cây vú sữa đó. điều cho thấy sức gió bão yagi mạnh nhiều so bão haiyan. nhà cửa, kho xưởng mái tôn bay nhiều, hư hỏng nhiều hơn. thứ bão haiyan không xi nhê bão yagi àm được. điều cho thấy thực tế bão yagi mạnh cấp 12 nhiều, nó đạt cấp siêu bão đổ bộ vào bờ. nó phá mạnh nhất lúc 15.30-16h chiều ngày 07/9.",10,0
COMMENT,"UgybYjOH4tkCINdoZ7J4AaABAg","A46FMePjzsg","2024-09-18 10:11:45","kênh nói chi tiết đầy đủ bão yagi",0,0
COMMENT,"UgwK51F-gxg1x6BYFYZ4AaABAg","A46FMePjzsg","2024-09-11 18:21:56","chêm tiếng sủa thật. haha",13,0
COMMENT,"UgwyMrM_Ku7w0w5UawZ4AaABAg","A46FMePjzsg","2024-09-12 18:27:23","cảm ơn video việt nam muôn năm.",0,0
